openstates_id,name,state,party,chamber,district,cfscore,inverse_cfscore,dime_cycle,match_type,votes_cast,pro_labor_votes,key_vote_score,bills_found
ocd-person/2ff21c9e-e03e-4f5c-ac4e-7b1e5633969d,Chip Campsen,SC,R,upper,43,1.031,0.2423,2022,matched,,,0.2423,
ocd-person/f9925f2e-d43e-47ff-ba74-f670b65d96e7,Chris Hart,SC,D,lower,73,-0.438,0.6095,2022,matched,,,0.6095,
ocd-person/77bd81c9-3436-4635-a945-11f1cf37ead7,Chris Huff,SC,R,lower,28,,,,unmatched,,,,
ocd-person/728e5331-d2ec-4c21-a271-be37ae8843ff,Chris Wooten,SC,R,lower,69,1.095,0.2263,2022,matched,,,0.2263,
ocd-person/16726551-937d-43ca-a13b-c94c608d1ba3,Cody Mitchell,SC,R,lower,65,0.774,0.3065,2022,matched,,,0.3065,
ocd-person/0a87faa3-3d88-4fd6-a29f-583102f8c89f,Courtney Waters,SC,D,lower,113,,,,unmatched,,,,
ocd-person/52ab3f52-ec8b-4268-bfb2-16322df47839,Craig Gagnon,SC,R,lower,11,1.124,0.219,2022,matched,,,0.219,
ocd-person/fd827c3d-df23-4497-b39e-7c7ab43138fd,Daniel Gibson,SC,R,lower,12,1.617,0.0958,2022,matched,,,0.0958,
ocd-person/0ed8d824-c5b2-47c6-9970-2c475cbfd9ac,Danny Verdin,SC,R,upper,9,1.051,0.2373,2022,matched,,,0.2373,
ocd-person/4eca904a-5153-440d-8e5c-4c9e056a1dd1,Darrell Jackson,SC,D,upper,21,-0.265,0.5663,2022,matched,,,0.5663,
ocd-person/14b0abeb-70fd-404b-9f55-ff2e75e2c7ef,Davey Hiott,SC,R,lower,4,1.051,0.2373,2022,matched,,,0.2373,
ocd-person/0187a0b8-b72e-42f1-82ea-8fdac9b9c484,David Martin,SC,R,lower,26,1.172,0.207,2022,matched,,,0.207,
ocd-person/96fcbf84-e1e8-4e69-bc26-eeced30abaf4,David Vaughan,SC,R,lower,27,1.428,0.143,2022,matched,,,0.143,
ocd-person/10d7814d-009b-4d21-a048-2672f48fe130,David Weeks,SC,D,lower,51,-0.513,0.6282,2022,matched,,,0.6282,
ocd-person/08cc0e0f-26e0-4117-8591-2ac463f6fbe6,Dennis Moss,SC,R,lower,29,-0.398,0.5995,2022,matched,,,0.5995,
ocd-person/4f07a054-384b-4fc7-b60a-f5848ea514d4,Deon Tedder,SC,D,upper,42,,,,unmatched,,,,
ocd-person/65b53c25-26eb-4478-9ddc-b46e29c20543,Dianne Mitchell,SC,R,lower,21,0.774,0.3065,2022,matched,,,0.3065,
ocd-person/7a7a6119-3a67-4b02-9313-d8454421494e,Don Chapman,SC,R,lower,8,0.814,0.2965,2022,matched,,,0.2965,
ocd-person/3a09cbd2-aa21-4fa8-9511-d1f842816e49,Doug Gilliam,SC,R,lower,42,1.198,0.2005,2022,matched,,,0.2005,
ocd-person/6cabdb85-c770-42ce-9eaf-68326c9dc0aa,Ed Sutton,SC,D,upper,20,,,,unmatched,,,,
ocd-person/c699e1e2-e3f4-4b78-8aeb-7bef9374518f,Everett Stubbs,SC,R,upper,17,,,,unmatched,,,,
ocd-person/5861846a-d293-416f-b5ab-227f8fd12b94,Fawn Pedalino,SC,R,lower,64,1.271,0.1823,2022,matched,,,0.1823,
ocd-person/774393b0-877d-4c4b-81cf-daf0494328f9,Gary Brewer,SC,R,lower,114,1.041,0.2398,2022,matched,,,0.2398,
ocd-person/21d2b4a4-f5fa-415b-8394-02e9b63c4ba0,Gil Gatch,SC,R,lower,94,1.132,0.217,2022,matched,,,0.217,
ocd-person/b494d1f6-d98e-4a8c-895c-6cb73ec892b8,Gilda Cobb-Hunter,SC,D,lower,95,,,,unmatched,,,,
ocd-person/ef3c638d-4ad1-4d9d-abbb-1a87b5513a66,Greg Ford,SC,R,lower,98,1.561,0.1098,2022,matched,,,0.1098,
ocd-person/d09cb270-bb44-44e7-86d6-a880ce40d93d,Greg Hembree,SC,R,upper,28,1.022,0.2445,2022,matched,,,0.2445,
ocd-person/c7b115f3-0fa8-4a8b-b01f-9b222f44018f,Hamilton Grant,SC,D,lower,79,,,,unmatched,,,,
ocd-person/7f424e9d-ce81-4413-9438-c5aeee1ec079,Harriet Holman,SC,R,lower,102,,,,unmatched,,,,
ocd-person/8b81073b-87da-4f5c-aacb-f387b69456cc,Harvey Peeler,SC,R,upper,14,1.062,0.2345,2022,matched,,,0.2345,
ocd-person/dbc0a5ad-b105-4cd9-8849-e2a7c77d23f0,Heath Sessions,SC,R,lower,46,0.829,0.2928,2022,matched,,,0.2928,
ocd-person/573c5456-8b53-4a00-9538-1013f0fc12c5,Heather Bauer,SC,D,lower,75,-0.702,0.6755,2020,matched,,,0.6755,
ocd-person/814c55e9-568f-403e-9e8a-ee3859c07300,Heather Crawford,SC,R,lower,68,1.105,0.2238,2022,matched,,,0.2238,
ocd-person/333130a9-ecba-4992-b223-d2af0c9f2a06,Henry McMaster,SC,R,executive,,,,,unmatched,,,,
ocd-person/fd462977-6631-4203-820c-a91b0b4ebcd2,Howard Knapp,SC,I,executive,,,,,unmatched,,,,
ocd-person/6f92ad6a-95c7-4e74-aa91-05fd5448c99a,J.A. Moore,SC,D,lower,15,-0.818,0.7045,2022,matched,,,0.7045,
ocd-person/a34e27e4-59ab-41a6-89ee-1b5d82fcbcf6,J.D. Chaplin,SC,R,upper,29,1.501,0.1248,2020,matched,,,0.1248,
ocd-person/0193ab02-383a-4b92-a810-00fd0bf0fb98,Jackie Hayes,SC,D,lower,55,-0.427,0.6068,2022,matched,,,0.6068,
ocd-person/d5713eed-0ae5-4bf4-9dc8-7c3efdfae317,Jackie Terribile,SC,R,lower,66,,,,unmatched,,,,
ocd-person/4b8dd070-0114-4788-9d4c-21eab54496c0,James Teeple,SC,R,lower,116,,,,unmatched,,,,
ocd-person/3d40ff3f-ddbf-4611-a366-9be7d55b9247,Jason Elliott,SC,R,upper,6,,,,unmatched,,,,
ocd-person/8c2d9f43-2498-4961-a046-bc5c3f8d7fa6,Jason Luck,SC,D,lower,54,,,,unmatched,,,,
ocd-person/00d450b3-f427-4e64-b0bd-45609b0a433b,Jay Jordan,SC,R,lower,63,1.203,0.1992,2022,matched,,,0.1992,
ocd-person/5a7a2735-d539-4aa0-b1a9-2f0e3828a02b,Jay Kilmartin,SC,R,lower,85,1.772,0.057,2022,matched,,,0.057,
ocd-person/99dd735b-3ab4-4362-a2c5-f1b5c9257e52,Jeff Bradley,SC,R,lower,123,1.104,0.224,2022,matched,,,0.224,
ocd-person/7b2dc589-67e0-4286-9a21-73a69a299ef7,Jeff Johnson,SC,R,lower,58,-0.902,0.7255,2022,matched,,,0.7255,
ocd-person/236892d9-be31-4afa-9c3c-e68dff8bf480,Jeff Zell,SC,R,upper,36,,,,unmatched,,,,
ocd-person/2a153d17-d828-4285-a361-fb9f736dd388,Jeffrey Graham,SC,D,upper,35,,,,unmatched,,,,
ocd-person/4ae40a76-8a57-40b1-b4cd-0218170e3ff8,Jermaine Johnson,SC,D,lower,52,-0.902,0.7255,2022,matched,,,0.7255,
ocd-person/56f713aa-3887-4e45-996d-ca60006edd99,Jerry Govan,SC,D,lower,93,-0.484,0.621,2020,matched,,,0.621,
ocd-person/35125937-cf55-4408-883f-6f81e45b0063,Joe Bustos,SC,R,lower,112,1.063,0.2343,2022,matched,,,0.2343,
ocd-person/e6db7b68-2d69-4585-816a-ad2c7ee9b1cc,Joe White,SC,R,lower,40,0.99,0.2525,2022,matched,,,0.2525,
ocd-person/12f4e61d-b847-4a7d-8029-613580ebfd9f,John King,SC,D,lower,49,-0.611,0.6527,2022,matched,,,0.6527,
ocd-person/708261ba-00bd-4cef-bd7e-bd80de59b101,John Lastinger,SC,R,lower,88,1.436,0.141,2020,matched,,,0.141,
ocd-person/f946b369-cfbd-4cc5-84f2-4cc343beb03a,John McCravy,SC,R,lower,13,1.052,0.237,2022,matched,,,0.237,
ocd-person/ec3b270f-6396-440c-89c1-e42262d02477,Jordan Pace,SC,R,lower,117,1.585,0.1038,2022,matched,,,0.1038,
ocd-person/abab175f-5281-4f94-9550-09131ee156ad,Josh Kimbrell,SC,R,upper,11,1.59,0.1025,2022,matched,,,0.1025,
ocd-person/6db09ea1-fe89-497a-8502-dce892c13fe8,Josiah Magnuson,SC,R,lower,38,1.798,0.0505,2022,matched,,,0.0505,
ocd-person/88861a7f-ca46-4ed7-a053-0d463cca48e0,Justin Bamberg,SC,D,lower,90,-0.559,0.6398,2022,matched,,,0.6398,
ocd-person/904331e5-36ae-43d5-8e3e-62a845c7965e,Kambrell Garvin,SC,D,lower,77,-0.839,0.7097,2022,matched,,,0.7097,
ocd-person/946afea5-c89c-4a8f-a80e-a841bf7e899a,Karl Allen,SC,D,upper,7,-0.449,0.6122,2022,matched,,,0.6122,
ocd-person/07274f31-3348-491d-af78-4eefad9d39c8,Kathy Landing,SC,R,lower,80,1.112,0.222,2022,matched,,,0.222,
ocd-person/d38909c5-fdcb-4230-8380-498f6f8cc510,Keishan Scott,SC,D,lower,50,-3.445,1.0,2018,matched,,,1.0,
ocd-person/0fdf2e22-badf-4b5c-be34-969781dc40a3,Kent Williams,SC,D,upper,30,-0.192,0.548,2022,matched,,,0.548,
ocd-person/ad6c27e9-3571-477c-9d94-92127d0020e7,Kevin Hardee,SC,R,lower,105,1.124,0.219,2022,matched,,,0.219,
ocd-person/cc6f617e-1af7-4aa5-a9cc-a2214b2c21e2,Larry Grooms,SC,R,upper,37,1.157,0.2107,2022,matched,,,0.2107,
ocd-person/3ebbdeb2-9bbf-41d3-8175-2d4e901cb9d1,Lee Bright,SC,R,upper,12,,,,unmatched,,,,
ocd-person/16296fb0-76bf-4e65-b7e6-5dc6abceb7b4,Lee Gilreath,SC,R,lower,7,,,,unmatched,,,,
ocd-person/eba98c82-1f71-45c1-951f-40076eb34a8b,Lee Hewitt,SC,R,lower,108,1.003,0.2493,2022,matched,,,0.2493,
ocd-person/a7665bc0-b03c-419e-976c-b3a25ebf358e,Leon Howard,SC,D,lower,76,-0.552,0.638,2022,matched,,,0.638,
ocd-person/3faa0b04-4277-4a07-ae78-bc9cb0d20e07,Leon Stavrinakis,SC,D,lower,119,-0.332,0.583,2022,matched,,,0.583,
ocd-person/a02e7674-1693-446b-8863-3d7df87a20fa,Lonnie Hosey,SC,D,lower,91,-0.449,0.6122,2022,matched,,,0.6122,
ocd-person/e3d0a679-af6a-4861-aac2-be366fda3210,Lucas Atkinson,SC,D,lower,57,-0.56,0.64,2022,matched,,,0.64,
ocd-person/27fb6caf-f757-44a3-8973-6ce72aacd7e2,Luke Rankin,SC,R,upper,33,-0.09,0.5225,2022,matched,,,0.5225,
ocd-person/94b1b04a-1be7-4128-b7ac-0c3b299b7d53,Luke Rankin,SC,R,lower,14,,,,unmatched,,,,
ocd-person/829bd3ab-d117-43fd-b274-f9ff8177c789,Margie Bright Matthews,SC,D,upper,45,-0.465,0.6162,2022,matched,,,0.6162,
ocd-person/9d1ecabb-7f76-4f2e-9951-03599223ca4c,Mark Smith,SC,R,lower,99,1.06,0.235,2022,matched,,,0.235,
ocd-person/45f11431-96b7-4bfe-85f5-ce986002a233,Mark Willis,SC,R,lower,16,1.024,0.244,2022,matched,,,0.244,
ocd-person/1bf0b19d-9fa1-474a-99f2-16e7835064cf,Matt Leber,SC,R,upper,41,,,,unmatched,,,,
ocd-person/b3dcafed-7f7a-4b8b-8a5e-a517d768ed42,Melissa Oremus,SC,R,lower,84,1.186,0.2035,2022,matched,,,0.2035,
ocd-person/32c6ccd9-4b56-4075-a99b-1882f4dd176d,Micah Caskey,SC,R,lower,89,,,,unmatched,,,,
ocd-person/ef901990-e178-4836-b40c-1b5822227650,Michael Johnson,SC,R,upper,16,0.793,0.3017,2022,matched,,,0.3017,
ocd-person/ebf046cf-233e-4c98-b78e-4cefbb07615b,Michael Rivers,SC,D,lower,121,-0.3,0.575,2022,matched,,,0.575,
ocd-person/6ffe4e57-021a-4424-bc36-b933c8e18477,Mike Burns,SC,R,lower,17,1.189,0.2027,2022,matched,,,0.2027,
ocd-person/52d745c3-ccb7-41db-9b4a-624c757b678a,Mike Gambrell,SC,R,upper,4,1.014,0.2465,2022,matched,,,0.2465,
ocd-person/31e694fa-e3e1-4df4-8ca7-4977dbf6e321,Mike Neese,SC,R,lower,44,0.997,0.2508,2022,matched,,,0.2508,
ocd-person/c2a237ba-67b6-4280-9cf2-430f1d10d28e,Mike Reichenbach,SC,R,upper,31,1.128,0.218,2022,matched,,,0.218,
ocd-person/bc549137-780f-4b77-9438-61a92d3dce48,Murrell Smith,SC,R,lower,67,1.06,0.235,2022,matched,,,0.235,
ocd-person/129fde97-b4fa-4004-bfb9-f96169a7c0a5,Nathan Ballentine,SC,R,lower,71,1.035,0.2413,2022,matched,,,0.2413,
ocd-person/73b7f73e-705e-409a-b582-51060e573fd5,Neal Collins,SC,R,lower,5,0.547,0.3632,2022,matched,,,0.3632,
ocd-person/3e43cada-6457-40bf-9f6d-ed024f737177,Overture Walker,SC,D,upper,22,,,,unmatched,,,,
ocd-person/f96c83a2-ed1e-4ff6-b5a7-7bb83afdf2df,Pamela Evette,SC,R,executive,,,,,unmatched,,,,
ocd-person/08f0816c-5d19-47df-90fb-1249e3f50fae,Patrick Haddon,SC,R,lower,19,1.552,0.112,2022,matched,,,0.112,
ocd-person/4774fe34-b398-48bb-98b8-4ce344781e6c,Paul Wickensimer,SC,R,lower,22,,,,unmatched,,,,
ocd-person/ee278d2b-ce89-40bf-af2c-42ede04e3afd,Paula Calhoon,SC,R,lower,87,1.043,0.2393,2022,matched,,,0.2393,
ocd-person/30bbaf18-f705-40eb-a035-be01314f1b44,Phillip Bowers,SC,R,lower,3,1.956,0.011,2020,matched,,,0.011,
ocd-person/92bc68c6-b20b-4eec-a315-b0d5495db8ec,Phillip Lowe,SC,R,lower,60,0.997,0.2508,2022,matched,,,0.2508,
ocd-person/e4ab57f5-cf10-42ea-9c31-a6a4cc1a8c29,Randy Ligon,SC,R,lower,43,0.982,0.2545,2022,matched,,,0.2545,
ocd-person/bfea6436-5d17-4d26-bc37-15f1a975575e,Rex Rice,SC,R,upper,2,1.272,0.182,2022,matched,,,0.182,
ocd-person/69162972-6151-4fe2-b5fe-dee599d86ad3,Richard Cash,SC,R,upper,3,1.68,0.08,2022,matched,,,0.08,
ocd-person/ebfb814e-0b47-4d8f-be94-63718f71a96c,Richie Yow,SC,R,lower,53,1.074,0.2315,2022,matched,,,0.2315,
ocd-person/5bc3db4e-8055-4952-a217-1520e26c8929,Rob Harris,SC,R,lower,36,1.88,0.03,2022,matched,,,0.03,
ocd-person/ea7da5ce-c132-44b0-8b3c-33745f9d3e4b,Robby Robbins,SC,R,lower,97,0.808,0.298,2022,matched,,,0.298,
ocd-person/82c25564-6f95-4fbc-96b8-2ab8a5954a4b,Robert Reese,SC,D,lower,70,-1.326,0.8315,2018,matched,,,0.8315,
ocd-person/1b83cb36-84ea-44b1-b234-14ca1151c7a4,Robert Williams,SC,D,lower,62,-0.436,0.609,2022,matched,,,0.609,
ocd-person/9aa18702-15a2-4281-926b-4e980f2e8aa0,Roger Kirby,SC,D,lower,101,0.419,0.3952,2022,matched,,,0.3952,
ocd-person/a8c8738a-88f3-4a32-a61e-96004425b2c3,Ronnie Cromer,SC,R,upper,18,0.912,0.272,2022,matched,,,0.272,
ocd-person/92a0b883-789a-4291-b2f1-330ec804ba12,Ronnie Sabb,SC,D,upper,32,-0.386,0.5965,2022,matched,,,0.5965,
ocd-person/6a6c75f2-f3be-4764-9b7d-04b13c28b4aa,Rosalyn Henderson-Myers,SC,D,lower,31,,,,unmatched,,,,
ocd-person/bf0e5259-d4e3-472c-a3a0-384eab1e8ae2,Ross Turner,SC,R,upper,8,1.105,0.2238,2022,matched,,,0.2238,
ocd-person/458d191f-6584-4548-b464-a3a24cda3cf3,Russell Ott,SC,D,upper,26,,,,unmatched,,,,
ocd-person/68934441-84b3-48c7-b8a5-a694744f9e3b,Ryan McCabe,SC,R,lower,96,0.952,0.262,2022,matched,,,0.262,
ocd-person/60078bba-44b1-4606-9943-470d3b3ffbb2,Sarita Edgerton,SC,R,lower,34,0.911,0.2722,2022,matched,,,0.2722,
ocd-person/afbbce75-a054-458a-ad5f-95ac385510f2,Scott Montgomery,SC,R,lower,32,,,,unmatched,,,,
ocd-person/3265c6c1-e300-4fd3-9d61-1cef57279d67,Sean Bennett,SC,R,upper,38,0.906,0.2735,2022,matched,,,0.2735,
ocd-person/6f3e5d6a-0e85-4af0-9711-1eaa7e3da981,Seth Rose,SC,D,lower,72,-0.548,0.637,2022,matched,,,0.637,
ocd-person/6409590b-b759-47e0-ba61-cfe5aee94228,Shane Martin,SC,R,upper,13,0.968,0.258,2022,matched,,,0.258,
ocd-person/340b7b78-4f07-49ef-8872-dab35cf48c5c,Shane Massey,SC,R,upper,25,1.133,0.2167,2022,matched,,,0.2167,
ocd-person/2bc4de0d-45ee-4cb7-8fda-f0a54a9a7492,Shannon Erickson,SC,R,lower,124,1.044,0.239,2022,matched,,,0.239,
ocd-person/a0512457-cf73-4c3a-8190-d381a90af2d8,Spencer Wetmore,SC,D,lower,115,-0.859,0.7147,2022,matched,,,0.7147,
ocd-person/c706a635-007e-45fa-90c1-0961d0e4cd2f,Stephen Frank,SC,R,lower,20,,,,unmatched,,,,
ocd-person/9837e1c5-5014-4306-9f78-1550b1a9a2c2,Stephen Goldfinch,SC,R,upper,34,0.907,0.2732,2022,matched,,,0.2732,
ocd-person/72f330b5-9ae0-40e6-b1d2-0ab6725cccf2,Steven Long,SC,R,lower,37,1.488,0.128,2022,matched,,,0.128,
ocd-person/36dea3e2-2ea8-47e8-84df-cfc4a28073e7,Sylleste Davis,SC,R,lower,100,1.067,0.2333,2022,matched,,,0.2333,
ocd-person/51410bac-c642-4cd8-9935-dd87b16a6972,Tameika Isaac Devine,SC,D,upper,19,,,,unmatched,,,,
ocd-person/ae65876e-c27c-49ff-a49f-d58bcbbd4bd5,Terry Alexander,SC,D,lower,59,-0.634,0.6585,2022,matched,,,0.6585,
ocd-person/06c7c886-4087-499e-855c-f36b0fa75195,Thomas Alexander,SC,R,upper,1,1.045,0.2388,2022,matched,,,0.2388,
ocd-person/2ac35060-d236-438e-a3ec-6ad2be0f53c6,Thomas Beach,SC,R,lower,10,1.494,0.1265,2022,matched,,,0.1265,
ocd-person/e7352f8b-8faf-42e3-8216-b480056968c0,Tiffany Spann-Wilder,SC,D,lower,109,,,,unmatched,,,,
ocd-person/023895b1-aeb4-410a-84d0-0059b3f10ee3,Tim McGinnis,SC,R,lower,56,0.958,0.2605,2022,matched,,,0.2605,
ocd-person/ad25d5ef-8d4f-425f-9dbd-0b018f1771cc,Todd Rutherford,SC,D,lower,74,-0.363,0.5907,2022,matched,,,0.5907,
ocd-person/25450820-f565-4644-95aa-885948c253c3,Tom Corbin,SC,R,upper,5,1.111,0.2223,2022,matched,,,0.2223,
ocd-person/33fe6bed-f8b0-4002-90fa-870813b72caf,Tom Davis,SC,R,upper,46,0.949,0.2628,2022,matched,,,0.2628,
ocd-person/74b41634-f393-47b4-807b-124c14277ecb,Tom Fernandez,SC,R,upper,39,,,,unmatched,,,,
ocd-person/3635c44f-6b49-4e42-bbd7-10dac688f92f,Tom Hartnett,SC,R,lower,110,1.076,0.231,2022,matched,,,0.231,
ocd-person/b01d47f8-2131-4fe5-a611-d1b571696346,Tom Young,SC,R,upper,24,0.943,0.2642,2022,matched,,,0.2642,
ocd-person/7a31b7ee-6b6c-487b-bc69-c3c323357c05,Tommy Pope,SC,R,lower,47,0.724,0.319,2022,matched,,,0.319,
ocd-person/3b778652-2293-4f1d-ae0c-7d2308cbe9af,Travis Moore,SC,R,lower,33,0.801,0.2997,2022,matched,,,0.2997,
ocd-person/f8956197-cf73-4a14-927d-c3a0f62cff4c,Val Guest,SC,R,lower,106,1.071,0.2323,2022,matched,,,0.2323,
ocd-person/7d11e90b-a028-4947-89d1-ac0788530446,Wendell Gilliard,SC,D,lower,111,-0.847,0.7117,2022,matched,,,0.7117,
ocd-person/7a7e6769-eee4-4bb5-8246-a6463457f342,Wendell Jones,SC,D,lower,25,-1.259,0.8147,2022,matched,,,0.8147,
ocd-person/cccdb27c-0ed3-4d26-b2e1-5dd7c94e79ab,Wes Climer,SC,R,upper,15,1.161,0.2097,2022,matched,,,0.2097,
ocd-person/eba4b1a4-14ca-44dd-93ab-25cdd3cbd5fd,Weston Newton,SC,R,lower,120,1.05,0.2375,2022,matched,,,0.2375,
ocd-person/40032da4-e72a-445f-b2df-7975724e64bb,William Bailey,SC,R,lower,104,0.86,0.285,2022,matched,,,0.285,
ocd-person/d3d7563b-420c-4498-8bc5-4f9d6ed90806,Aaron Aylward,SD,R,lower,6,1.105,0.2238,2020,matched,,,0.2238,
ocd-person/02f0edff-2879-4fbb-9b23-796358690d07,Al Novstrup,SD,R,lower,3,,,,unmatched,,,,
ocd-person/f9dd87da-ac23-450d-9574-1efa95ef0d81,Amber Arlint,SD,R,lower,12,1.149,0.2127,2022,matched,,,0.2127,
ocd-person/ae4b500c-4a37-43ed-a3a2-dbb08071e265,Amber Hulse,SD,R,upper,30,,,,unmatched,,,,
ocd-person/169a8374-daaa-4884-9add-d1719eabd966,Arch Beal,SD,R,upper,12,,,,unmatched,,,,
ocd-person/3b05e975-1b79-42ec-94e8-7a258142dd46,Bethany Soye,SD,R,lower,9,1.273,0.1818,2022,matched,,,0.1818,
ocd-person/1e3d4ebf-2669-4b20-acd4-e339d24f73c3,Bobbi Andera,SD,R,lower,10,,,,unmatched,,,,
ocd-person/713ca571-304b-48f0-a853-b49fa859134e,Brandei Schaefbauer,SD,R,lower,3,1.433,0.1417,2022,matched,,,0.1417,
ocd-person/a5c12215-2e38-4d1f-a8b0-cc6ce0e859ca,Brandon Wipf,SD,R,upper,22,,,,unmatched,,,,
ocd-person/d9d8a84f-96df-4dbf-b638-d63e216166d4,Brian Mulder,SD,R,lower,11,1.237,0.1907,2022,matched,,,0.1907,
ocd-person/5a5c92d7-0b2c-418e-a0ce-8ba0a6e4790a,Carl Perry,SD,R,upper,3,,,,unmatched,,,,
ocd-person/6dabb48d-f267-4fb3-9e8c-0a3c182d44d3,Casey Crabtree,SD,R,upper,8,1.161,0.2097,2022,matched,,,0.2097,
ocd-person/85616a5d-63b7-4794-8eb0-63ab7b121761,Chris Karr,SD,R,upper,11,,,,unmatched,,,,
ocd-person/87c4b9d3-1e14-4c64-af35-e9a95a1f4bf3,Chris Kassin,SD,R,lower,17,,,,unmatched,,,,
ocd-person/132b0654-ebb2-4b6b-81b3-d39b41110d45,Curt Massie,SD,R,lower,33,0.437,0.3907,2022,matched,,,0.3907,
ocd-person/6dce0110-114c-467d-adb2-50e0309a8079,Curt Voight,SD,R,upper,33,,,,unmatched,,,,
ocd-person/4d2f522f-336a-4794-8b89-48d65d250f6e,David Kull,SD,R,lower,2,1.125,0.2188,2022,matched,,,0.2188,
ocd-person/ce0a6958-a2d1-4e9e-ab06-943bc84a271a,Drew Peterson,SD,R,lower,19,1.168,0.208,2022,matched,,,0.208,
ocd-person/d458ae29-45a8-4406-a5c0-c256ec743172,Dylan Jordan,SD,R,lower,4,,,,unmatched,,,,
ocd-person/589ced64-f78f-447d-ab9a-8ead6965c61b,Eric Emery,SD,D,lower,26A,,,,unmatched,,,,
ocd-person/c123398a-d235-488f-ba5f-cc71983a66de,Erik Muckey,SD,D,lower,15,,,,unmatched,,,,
ocd-person/85bda678-d416-4caa-b439-8a579288f2ec,Erin Healy,SD,D,lower,10,-0.777,0.6943,2020,matched,,,0.6943,
ocd-person/dda7bd46-d880-453e-b830-269e79425a9a,Ernie Otten,SD,R,upper,6,1.103,0.2243,2020,matched,,,0.2243,
ocd-person/4d53d676-05f1-409a-8ef8-762d97143443,Glen Vilhauer,SD,R,upper,5,,,,unmatched,,,,
ocd-person/4a052dc7-31aa-4a24-b72d-7e922ce7bf8b,Greg Blanc,SD,R,upper,35,,,,unmatched,,,,
ocd-person/fe9a44c7-7241-4395-98e3-8445b1bc2d54,Greg Jamison,SD,R,lower,12,1.004,0.249,2022,matched,,,0.249,
ocd-person/229c5337-951c-41d2-9e76-dc74878bcf89,Heather Baxter,SD,R,lower,34,,,,unmatched,,,,
ocd-person/e0548110-ef50-435f-8c99-fbd53a06d8ff,Helene Duhamel,SD,R,upper,32,0.755,0.3113,2020,matched,,,0.3113,
ocd-person/fd692c4a-e6c1-45c1-b970-1fcdbe732cfe,Jack Kolbeck,SD,R,lower,13,,,,unmatched,,,,
ocd-person/bea6d77a-6773-463b-946c-b23b27f5f4c0,Jamie Smith,SD,D,upper,15,0.749,0.3127,2020,matched,,,0.3127,
ocd-person/3900be26-2367-48af-8083-6ec4b4f18cf1,Jana Hunt,SD,R,lower,28A,,,,unmatched,,,,
ocd-person/94fa8c46-b27a-452e-85b2-27baca009678,Jeff Bathke,SD,R,lower,20,1.267,0.1833,2022,matched,,,0.1833,
ocd-person/7d5691be-08ff-4684-978d-81aaa8bdd99b,Jessica Bahmuller,SD,R,lower,19,1.291,0.1773,2022,matched,,,0.1773,
ocd-person/98281de1-c8bc-4c3a-9a5b-6a45c96c6087,Jim Halverson,SD,R,lower,21,,,,unmatched,,,,
ocd-person/c8ca77f5-97e7-4604-aec3-fe4ee5e7dc31,Jim Mehlhaff,SD,R,upper,24,1.22,0.195,2022,matched,,,0.195,
ocd-person/2d13f154-7e05-462c-b8d9-da5c5556d8b9,John Carley,SD,R,upper,29,1.454,0.1365,2022,matched,,,0.1365,
ocd-person/123a6b73-d0a1-4263-96fd-a65373159918,John Hughes,SD,R,lower,13,,,,unmatched,,,,
ocd-person/de36e5d9-b079-4778-bd29-2d7a161488f6,John Shubeck,SD,R,lower,16,,,,unmatched,,,,
ocd-person/fe5950b8-b6e8-4a95-87b5-fd569f43b286,John Sjaarda,SD,R,lower,2,1.495,0.1262,2022,matched,,,0.1262,
ocd-person/912b0c53-5674-42b0-8f22-8ccd01c3264c,Jon Hansen,SD,R,lower,25,1.131,0.2172,2020,matched,,,0.2172,
ocd-person/6ca3c0b7-e0d2-4d68-8b33-725c378ff130,Josephine Garcia,SD,R,lower,5,,,,unmatched,,,,
ocd-person/3a454e94-ca27-4e34-b603-c2768c047bc3,Joy Hohn,SD,R,upper,9,,,,unmatched,,,,
ocd-person/8fabf252-4409-4c1f-b754-ab54759ea3ce,Julie Auch,SD,R,lower,18,,,,unmatched,,,,
ocd-person/892b6289-0bd8-441d-94bf-30e6f1cfce49,Kadyn Wittman,SD,D,lower,15,-1.099,0.7748,2022,matched,,,0.7748,
ocd-person/0baaa53b-6468-4de4-98ce-bf1e218f8d38,Kaley Nolz,SD,R,lower,20,,,,unmatched,,,,
ocd-person/0c864308-04a8-4b22-af5b-5d718046b99f,Karla Lems,SD,R,lower,16,1.338,0.1655,2022,matched,,,0.1655,
ocd-person/f2a2616a-c0d4-45d2-8c52-2c8d7dac5e26,Kathy Rice,SD,R,lower,29,1.462,0.1345,2022,matched,,,0.1345,
ocd-person/8125bf75-9ccc-41c4-b76b-3e84dc083c43,Kent Roe,SD,R,lower,4,,,,unmatched,,,,
ocd-person/708ee344-687f-499a-9f52-48cb79686167,Keri Weems,SD,R,lower,11,,,,unmatched,,,,
ocd-person/1de26fd7-bcde-486b-b290-afdee6756c7c,Kevin Jensen,SD,R,upper,16,1.531,0.1173,2022,matched,,,0.1173,
ocd-person/e94f9d65-3b95-40cb-b3c2-74126023b55f,Kevin Van Diepen,SD,R,lower,22,,,,unmatched,,,,
ocd-person/bd74c8bf-cc11-4bfc-a721-269a01a6ccb1,Kyle Schoenfish,SD,R,upper,19,0.609,0.3478,2020,matched,,,0.3478,
